arm,step,train_loss,pre_clip_gradient_norm,clipped,adamh_learning_rate,adam_learning_rate,logged_train_loss,logged_abs_error
scratch_mntp,61,1.6851400136947632,18.860599517822266,1,0.002681919195951854,0.014078957154875766,1.6851400136947632,0.0
scratch_mntp,62,1.6652776002883911,20.75162124633789,1,0.0027258850844100813,0.014309759731185206,1.6652776002883911,0.0
scratch_mntp,63,1.5359545946121216,17.94577980041504,1,0.002769850972868309,0.014540562307494644,1.5359545946121216,0.0
scratch_mntp,64,1.5260144472122192,15.147407531738281,1,0.002813816861326536,0.014771364883804084,1.5260144472122192,0.0
scratch_mntp,65,1.5935330390930176,16.220369338989258,1,0.002857782749784763,0.015002167460113522,1.5935330390930176,0.0
scratch_mntp,66,1.6126502752304077,15.66153621673584,1,0.00290174863824299,0.015232970036422962,1.6126502752304077,0.0
scratch_mntp,67,1.3761295080184937,10.358717918395996,1,0.0029457145267012172,0.0154637726127324,1.3761295080184937,0.0
scratch_mntp,68,1.2992362976074219,8.606806755065918,1,0.0029896804151594444,0.01569457518904184,1.2992362976074219,0.0
scratch_mntp,69,1.387495756149292,14.543052673339844,1,0.003033646303617671,0.015925377765351276,1.387495756149292,0.0
scratch_mntp,70,1.2687909603118896,7.613425254821777,1,0.003077612192075898,0.016156180341660716,1.2687909603118896,0.0
scratch_mntp,71,1.2933621406555176,11.972552299499512,1,0.0031215780805341252,0.016386982917970153,1.2933621406555176,0.0
scratch_mntp,72,1.2446402311325073,8.422800064086914,1,0.0031655439689923528,0.016617785494279592,1.2446402311325073,0.0
scratch_mntp,73,1.448960781097412,13.245621681213379,1,0.00320950985745058,0.016848588070589032,1.448960781097412,0.0
scratch_mntp,74,1.737187385559082,18.88116455078125,1,0.003253475745908807,0.017079390646898472,1.737187385559082,0.0
scratch_mntp,75,1.3018006086349487,8.365998268127441,1,0.003297441634367034,0.017310193223207912,1.3018006086349487,0.0
scratch_mntp,76,1.5666477680206299,17.675012588500977,1,0.003341407522825261,0.01754099579951735,1.5666477680206299,0.0
scratch_mntp,77,1.4575645923614502,15.641145706176758,1,0.0033853734112834883,0.017771798375826788,1.4575645923614502,0.0
scratch_mntp,78,1.4236432313919067,11.91762924194336,1,0.0034293392997417154,0.018002600952136228,1.4236432313919067,0.0
scratch_mntp,79,1.3862450122833252,15.405409812927246,1,0.003473305188199943,0.018233403528445668,1.3862450122833252,0.0
scratch_mntp,80,1.3508813381195068,11.289332389831543,1,0.00351727107665817,0.018464206104755104,1.3508813381195068,0.0
scratch_mntp,81,1.4180514812469482,14.305447578430176,1,0.003561236965116397,0.018695008681064544,1.4180514812469482,0.0
scratch_mntp,82,1.5674753189086914,13.485815048217773,1,0.003605202853574624,0.01892581125737398,1.5674753189086914,0.0
scratch_mntp,83,1.4185409545898438,15.16746711730957,1,0.003649168742032851,0.01915661383368342,1.4185409545898438,0.0
scratch_mntp,84,1.4132678508758545,12.040637969970703,1,0.003693134630491078,0.01938741640999286,1.4132678508758545,0.0
scratch_mntp,85,1.4297349452972412,12.987815856933594,1,0.003737100518949305,0.019618218986302297,1.4297349452972412,0.0
scratch_mntp,86,1.4882599115371704,13.874322891235352,1,0.0037810664074075322,0.019849021562611736,1.4882599115371704,0.0
scratch_mntp,87,1.3197951316833496,10.664182662963867,1,0.0038250322958657593,0.020079824138921176,1.3197951316833496,0.0
scratch_mntp,88,1.507115125656128,16.920434951782227,1,0.003868998184323987,0.020310626715230616,1.507115125656128,0.0
scratch_mntp,89,1.3547250032424927,13.072134971618652,1,0.003912964072782214,0.020541429291540052,1.3547250032424927,0.0
scratch_mntp,90,1.5598360300064087,14.271151542663574,1,0.003956929961240441,0.020772231867849492,1.5598360300064087,0.0
scratch_mntp,91,1.3549115657806396,13.305986404418945,1,0.004000895849698668,0.021003034444158932,1.3549115657806396,0.0
scratch_mntp,92,1.303700566291809,10.569765090942383,1,0.004044861738156895,0.021233837020468372,1.303700566291809,0.0
scratch_mntp,93,1.3233611583709717,7.990242004394531,1,0.004088827626615122,0.02146463959677781,1.3233611583709717,0.0
scratch_mntp,94,1.2959023714065552,10.169394493103027,1,0.0041327935150733495,0.021695442173087245,1.2959023714065552,0.0
scratch_mntp,95,1.4409751892089844,12.817797660827637,1,0.004176759403531577,0.021926244749396685,1.4409751892089844,0.0
scratch_mntp,96,1.4799041748046875,14.811807632446289,1,0.004220725291989804,0.022157047325706124,1.4799041748046875,0.0
scratch_mntp,97,1.225576639175415,10.110254287719727,1,0.004264691180448031,0.022387849902015564,1.225576639175415,0.0
scratch_mntp,98,1.2898634672164917,9.651886940002441,1,0.004308657068906258,0.022618652478325,1.2898634672164917,0.0
scratch_mntp,99,1.2938189506530762,10.474595069885254,1,0.004352622957364485,0.02284945505463444,1.2938189506530762,0.0
scratch_mntp,100,1.3613746166229248,10.083560943603516,1,0.004396588845822712,0.02308025763094388,1.3613746166229248,0.0
scratch_mntp,101,1.2993202209472656,10.989697456359863,1,0.004396588845822712,0.02308025763094388,1.2993202209472656,0.0
scratch_mntp,102,1.344050407409668,10.82963752746582,1,0.004396588845822712,0.02308025763094388,1.344050407409668,0.0
scratch_mntp,103,1.3228201866149902,9.015771865844727,1,0.004396588845822712,0.02308025763094388,1.3228201866149902,0.0
scratch_mntp,104,1.3924055099487305,12.2471284866333,1,0.004396588845822712,0.02308025763094388,1.3924055099487305,0.0
scratch_mntp,105,1.2857849597930908,9.769315719604492,1,0.004396588845822712,0.02308025763094388,1.2857849597930908,0.0
scratch_mntp,106,1.3057191371917725,8.494433403015137,1,0.004396588845822712,0.02308025763094388,1.3057191371917725,0.0
scratch_mntp,107,1.339306354522705,10.126052856445312,1,0.004396588845822712,0.02308025763094388,1.339306354522705,0.0
scratch_mntp,108,1.3873058557510376,13.339361190795898,1,0.004396588845822712,0.02308025763094388,1.3873058557510376,0.0
scratch_mntp,109,1.363154411315918,9.804427146911621,1,0.004396588845822712,0.02308025763094388,1.363154411315918,0.0
scratch_mntp,110,1.295664668083191,8.274559020996094,1,0.004396588845822712,0.02308025763094388,1.295664668083191,0.0
scratch_mntp,111,1.2626038789749146,7.6391191482543945,1,0.004396588845822712,0.02308025763094388,1.2626038789749146,0.0
scratch_mntp,112,1.2056316137313843,5.895278453826904,1,0.004396588845822712,0.02308025763094388,1.2056316137313843,0.0
scratch_mntp,113,1.298698902130127,7.918448448181152,1,0.004396588845822712,0.02308025763094388,1.298698902130127,0.0
scratch_mntp,114,1.3013617992401123,8.285974502563477,1,0.004396588845822712,0.02308025763094388,1.3013617992401123,0.0
scratch_mntp,115,1.2712122201919556,8.509970664978027,1,0.004396588845822712,0.02308025763094388,1.2712122201919556,0.0
scratch_mntp,116,1.2802128791809082,8.892425537109375,1,0.004396588845822712,0.02308025763094388,1.2802128791809082,0.0
scratch_mntp,117,1.2322731018066406,7.063089370727539,1,0.004396588845822712,0.02308025763094388,1.2322731018066406,0.0
scratch_mntp,118,1.257615327835083,8.259567260742188,1,0.004396588845822712,0.02308025763094388,1.257615327835083,0.0
scratch_mntp,119,1.3229360580444336,9.668630599975586,1,0.004396588845822712,0.02308025763094388,1.3229360580444336,0.0
scratch_mntp,120,1.2794554233551025,6.215816974639893,1,0.004396588845822712,0.02308025763094388,1.2794554233551025,0.0
scratch_mntp,121,1.3034108877182007,7.364416599273682,1,0.004396588845822712,0.02308025763094388,1.3034108877182007,0.0
scratch_mntp,122,1.2706811428070068,7.477611064910889,1,0.004396588845822712,0.02308025763094388,1.2706811428070068,0.0
scratch_mntp,123,1.2355859279632568,7.716019630432129,1,0.004396588845822712,0.02308025763094388,1.2355859279632568,0.0
scratch_mntp,124,1.2440245151519775,5.256293296813965,1,0.004396588845822712,0.02308025763094388,1.2440245151519775,0.0
scratch_mntp,125,1.26978600025177,7.542969226837158,1,0.004396588845822712,0.02308025763094388,1.26978600025177,0.0
scratch_mntp,126,1.2566605806350708,7.050546646118164,1,0.004396588845822712,0.02308025763094388,1.2566605806350708,0.0
scratch_mntp,127,1.234727144241333,5.638594627380371,1,0.004396588845822712,0.02308025763094388,1.234727144241333,0.0
scratch_mntp,128,1.35085928440094,8.274155616760254,1,0.004396588845822712,0.02308025763094388,1.35085928440094,0.0
scratch_mntp,129,1.2087815999984741,5.776530742645264,1,0.004396588845822712,0.02308025763094388,1.2087815999984741,0.0
scratch_mntp,130,1.1857171058654785,4.209313869476318,1,0.004396588845822712,0.02308025763094388,1.1857171058654785,0.0
scratch_mntp,131,1.270660638809204,5.450373649597168,1,0.004396588845822712,0.02308025763094388,1.270660638809204,0.0
scratch_mntp,132,1.1883666515350342,5.115445613861084,1,0.004396588845822712,0.02308025763094388,1.1883666515350342,0.0
scratch_mntp,133,1.2524840831756592,6.253082752227783,1,0.004396588845822712,0.02308025763094388,1.2524840831756592,0.0
scratch_mntp,134,1.1643661260604858,4.988992691040039,1,0.004396588845822712,0.02308025763094388,1.1643661260604858,0.0
scratch_mntp,135,1.2089245319366455,4.295984745025635,1,0.004396588845822712,0.02308025763094388,1.2089245319366455,0.0
scratch_mntp,136,1.257307767868042,5.08307409286499,1,0.004396588845822712,0.02308025763094388,1.257307767868042,0.0
scratch_mntp,137,1.2390726804733276,5.480988502502441,1,0.004396588845822712,0.02308025763094388,1.2390726804733276,0.0
scratch_mntp,138,1.1848000288009644,4.457690715789795,1,0.004396588845822712,0.02308025763094388,1.1848000288009644,0.0
scratch_mntp,139,1.1735752820968628,3.8163814544677734,1,0.004396588845822712,0.02308025763094388,1.1735752820968628,0.0
scratch_mntp,140,1.1932275295257568,4.395753383636475,1,0.004396588845822712,0.02308025763094388,1.1932275295257568,0.0
scratch_mntp,141,1.2213449478149414,3.363591432571411,1,0.004396588845822712,0.02308025763094388,1.2213449478149414,0.0
scratch_mntp,142,1.2275856733322144,3.947021245956421,1,0.004396588845822712,0.02308025763094388,1.2275856733322144,0.0
scratch_mntp,143,1.2387512922286987,3.705505609512329,1,0.004396588845822712,0.02308025763094388,1.2387512922286987,0.0
scratch_mntp,144,1.1718474626541138,3.216583490371704,1,0.004396588845822712,0.02308025763094388,1.1718474626541138,0.0
scratch_mntp,145,1.2282202243804932,4.25829553604126,1,0.004396588845822712,0.02308025763094388,1.2282202243804932,0.0
scratch_mntp,146,1.1975281238555908,3.447563886642456,1,0.004396588845822712,0.02308025763094388,1.1975281238555908,0.0
scratch_mntp,147,1.1839197874069214,4.0728936195373535,1,0.004396588845822712,0.02308025763094388,1.1839197874069214,0.0
scratch_mntp,148,1.1711976528167725,2.134664535522461,1,0.004396588845822712,0.02308025763094388,1.1711976528167725,0.0
scratch_mntp,149,1.1449861526489258,4.415154457092285,1,0.004396588845822712,0.02308025763094388,1.1449861526489258,0.0
scratch_mntp,150,1.152057409286499,2.372938632965088,1,0.004396588845822712,0.02308025763094388,1.152057409286499,0.0
scratch_mntp,151,1.1641175746917725,4.415616989135742,1,0.004396588845822712,0.02308025763094388,1.1641175746917725,0.0
scratch_mntp,152,1.1853278875350952,3.012467622756958,1,0.004396588845822712,0.02308025763094388,1.1853278875350952,0.0
scratch_mntp,153,1.1926329135894775,2.1196813583374023,1,0.004396588845822712,0.02308025763094388,1.1926329135894775,0.0
scratch_mntp,154,1.2427072525024414,6.078952312469482,1,0.004396588845822712,0.02308025763094388,1.2427072525024414,0.0
scratch_mntp,155,1.2263579368591309,2.6067612171173096,1,0.004396588845822712,0.02308025763094388,1.2263579368591309,0.0
scratch_mntp,156,1.2472628355026245,5.240167617797852,1,0.004396588845822712,0.02308025763094388,1.2472628355026245,0.0
scratch_mntp,157,1.217923641204834,3.8733463287353516,1,0.004396588845822712,0.02308025763094388,1.217923641204834,0.0
scratch_mntp,158,1.1952953338623047,3.9017224311828613,1,0.004396588845822712,0.02308025763094388,1.1952953338623047,0.0
scratch_mntp,159,1.2909526824951172,5.887787342071533,1,0.004396588845822712,0.02308025763094388,1.2909526824951172,0.0
scratch_mntp,160,1.1430902481079102,0.6376740336418152,0,0.004396588845822712,0.02308025763094388,1.1430902481079102,0.0
scratch_mntp,161,1.17057466506958,5.013388156890869,1,0.004396588845822712,0.02308025763094388,1.17057466506958,0.0
scratch_mntp,162,1.218994379043579,2.2960751056671143,1,0.004396588845822712,0.02308025763094388,1.218994379043579,0.0
scratch_mntp,163,1.191535472869873,3.7905516624450684,1,0.004396588845822712,0.02308025763094388,1.191535472869873,0.0
scratch_mntp,164,1.226536512374878,1.3681302070617676,1,0.004396588845822712,0.02308025763094388,1.226536512374878,0.0
scratch_mntp,165,1.227752685546875,4.0423784255981445,1,0.004396588845822712,0.02308025763094388,1.227752685546875,0.0
scratch_mntp,166,1.166541576385498,1.7970584630966187,1,0.004396588845822712,0.02308025763094388,1.166541576385498,0.0
scratch_mntp,167,1.2281639575958252,3.8363590240478516,1,0.004396588845822712,0.02308025763094388,1.2281639575958252,0.0
scratch_mntp,168,1.1773121356964111,2.5844790935516357,1,0.004396588845822712,0.02308025763094388,1.1773121356964111,0.0
scratch_mntp,169,1.1991562843322754,4.8151397705078125,1,0.004396588845822712,0.02308025763094388,1.1991562843322754,0.0
scratch_mntp,170,1.140333652496338,2.126915454864502,1,0.004396588845822712,0.02308025763094388,1.140333652496338,0.0
scratch_mntp,171,1.2134404182434082,3.4264450073242188,1,0.004396588845822712,0.02308025763094388,1.2134404182434082,0.0
scratch_mntp,172,1.203740119934082,3.0152928829193115,1,0.004396588845822712,0.02308025763094388,1.203740119934082,0.0
scratch_mntp,173,1.13414466381073,2.878871202468872,1,0.004396588845822712,0.02308025763094388,1.13414466381073,0.0
scratch_mntp,174,1.1214590072631836,1.4056018590927124,1,0.004396588845822712,0.02308025763094388,1.1214590072631836,0.0
scratch_mntp,175,1.2123494148254395,3.859271287918091,1,0.004396588845822712,0.02308025763094388,1.2123494148254395,0.0
scratch_mntp,176,1.142517328262329,1.0933364629745483,1,0.004396588845822712,0.02308025763094388,1.142517328262329,0.0
scratch_mntp,177,1.2437440156936646,5.563816070556641,1,0.004396588845822712,0.02308025763094388,1.2437440156936646,0.0
scratch_mntp,178,1.1680041551589966,1.5458464622497559,1,0.004396588845822712,0.02308025763094388,1.1680041551589966,0.0
scratch_mntp,179,1.2026475667953491,3.9480316638946533,1,0.004396588845822712,0.02308025763094388,1.2026475667953491,0.0
scratch_mntp,180,1.1251108646392822,1.7932921648025513,1,0.004396588845822712,0.02308025763094388,1.1251108646392822,0.0
scratch_mntp,181,1.177814245223999,4.548981189727783,1,0.004396588845822712,0.02308025763094388,1.177814245223999,0.0
scratch_mntp,182,1.1677896976470947,2.1481335163116455,1,0.004396588845822712,0.02308025763094388,1.1677896976470947,0.0
scratch_mntp,183,1.1878976821899414,2.4549834728240967,1,0.004396588845822712,0.02308025763094388,1.1878976821899414,0.0
scratch_mntp,184,1.1916940212249756,2.5387487411499023,1,0.004396588845822712,0.02308025763094388,1.1916940212249756,0.0
scratch_mntp,185,1.2303788661956787,4.613724708557129,1,0.004396588845822712,0.02308025763094388,1.2303788661956787,0.0
scratch_mntp,186,1.2117037773132324,3.0698657035827637,1,0.004396588845822712,0.02308025763094388,1.2117037773132324,0.0
scratch_mntp,187,1.197921633720398,2.6147356033325195,1,0.004396588845822712,0.02308025763094388,1.197921633720398,0.0
scratch_mntp,188,1.173304796218872,1.7649065256118774,1,0.004396588845822712,0.02308025763094388,1.173304796218872,0.0
scratch_mntp,189,1.1921355724334717,2.341628074645996,1,0.004396588845822712,0.02308025763094388,1.1921355724334717,0.0
scratch_mntp,190,1.1873314380645752,3.0979561805725098,1,0.004396588845822712,0.02308025763094388,1.1873314380645752,0.0
scratch_mntp,191,1.1007298231124878,2.2307846546173096,1,0.004396588845822712,0.02308025763094388,1.1007298231124878,0.0
scratch_mntp,192,1.1946890354156494,2.9460649490356445,1,0.004396588845822712,0.02308025763094388,1.1946890354156494,0.0
scratch_mntp,193,1.162797212600708,1.9933102130889893,1,0.004396588845822712,0.02308025763094388,1.162797212600708,0.0
scratch_mntp,194,1.1969321966171265,2.1936886310577393,1,0.004396588845822712,0.02308025763094388,1.1969321966171265,0.0
scratch_mntp,195,1.1912059783935547,2.6591708660125732,1,0.004396588845822712,0.02308025763094388,1.1912059783935547,0.0
scratch_mntp,196,1.1484785079956055,2.3096606731414795,1,0.004396588845822712,0.02308025763094388,1.1484785079956055,0.0
scratch_mntp,197,1.1570122241973877,2.108454704284668,1,0.004396588845822712,0.02308025763094388,1.1570122241973877,0.0
scratch_mntp,198,1.1838359832763672,1.8041845560073853,1,0.004396588845822712,0.02308025763094388,1.1838359832763672,0.0
scratch_mntp,199,1.136866569519043,2.1153509616851807,1,0.004396588845822712,0.02308025763094388,1.136866569519043,0.0
scratch_mntp,200,1.1924093961715698,2.070474147796631,1,0.004396588845822712,0.02308025763094388,1.1924093961715698,0.0
scratch_mntp,201,1.1103075742721558,2.521195888519287,1,0.004396588845822712,0.02308025763094388,1.1103075742721558,0.0
scratch_mntp,202,1.2050740718841553,2.5063376426696777,1,0.004396588845822712,0.02308025763094388,1.2050740718841553,0.0
scratch_mntp,203,1.1722748279571533,2.034569263458252,1,0.004396588845822712,0.02308025763094388,1.1722748279571533,0.0
scratch_mntp,204,1.149086356163025,1.3102586269378662,1,0.004396588845822712,0.02308025763094388,1.149086356163025,0.0
scratch_mntp,205,1.2035574913024902,2.5347537994384766,1,0.004396588845822712,0.02308025763094388,1.2035574913024902,0.0
scratch_mntp,206,1.1744801998138428,2.677821636199951,1,0.004396588845822712,0.02308025763094388,1.1744801998138428,0.0
scratch_mntp,207,1.1454432010650635,1.6494176387786865,1,0.004396588845822712,0.02308025763094388,1.1454432010650635,0.0
scratch_mntp,208,1.1624611616134644,1.8228529691696167,1,0.004396588845822712,0.02308025763094388,1.1624611616134644,0.0
scratch_mntp,209,1.1749671697616577,2.725034475326538,1,0.004396588845822712,0.02308025763094388,1.1749671697616577,0.0
scratch_mntp,210,1.1648850440979004,1.7985514402389526,1,0.004396588845822712,0.02308025763094388,1.1648850440979004,0.0
scratch_mntp,211,1.1275755167007446,1.632381796836853,1,0.004396588845822712,0.02308025763094388,1.1275755167007446,0.0
scratch_mntp,212,1.193911075592041,2.3014719486236572,1,0.004396588845822712,0.02308025763094388,1.193911075592041,0.0
scratch_mntp,213,1.1271798610687256,1.5275182723999023,1,0.004396588845822712,0.02308025763094388,1.1271798610687256,0.0
scratch_mntp,214,1.1677992343902588,1.747270941734314,1,0.004396588845822712,0.02308025763094388,1.1677992343902588,0.0
scratch_mntp,215,1.1835376024246216,1.666833519935608,1,0.004396588845822712,0.02308025763094388,1.1835376024246216,0.0
scratch_mntp,216,1.1194628477096558,1.2281063795089722,1,0.004396588845822712,0.02308025763094388,1.1194628477096558,0.0
scratch_mntp,217,1.184525728225708,3.1082968711853027,1,0.004396588845822712,0.02308025763094388,1.184525728225708,0.0
scratch_mntp,218,1.1687185764312744,0.6392127275466919,0,0.004396588845822712,0.02308025763094388,1.1687185764312744,0.0
scratch_mntp,219,1.1603596210479736,2.564685106277466,1,0.004396588845822712,0.02308025763094388,1.1603596210479736,0.0
scratch_mntp,220,1.1398704051971436,0.7995450496673584,0,0.004396588845822712,0.02308025763094388,1.1398704051971436,0.0
scratch_mntp,221,1.1547808647155762,2.380570888519287,1,0.004396588845822712,0.02308025763094388,1.1547808647155762,0.0
scratch_mntp,222,1.195028305053711,1.701392412185669,1,0.004396588845822712,0.02308025763094388,1.195028305053711,0.0
scratch_mntp,223,1.1256955862045288,1.7537122964859009,1,0.004396588845822712,0.02308025763094388,1.1256955862045288,0.0
scratch_mntp,224,1.1285443305969238,0.6310710310935974,0,0.004396588845822712,0.02308025763094388,1.1285443305969238,0.0
scratch_mntp,225,1.1499173641204834,2.475515842437744,1,0.004396588845822712,0.02308025763094388,1.1499173641204834,0.0
scratch_mntp,226,1.145492672920227,1.5016366243362427,1,0.004396588845822712,0.02308025763094388,1.145492672920227,0.0
scratch_mntp,227,1.164238452911377,2.7549259662628174,1,0.004396588845822712,0.02308025763094388,1.164238452911377,0.0
scratch_mntp,228,1.1715805530548096,1.8184090852737427,1,0.004396588845822712,0.02308025763094388,1.1715805530548096,0.0
scratch_mntp,229,1.203088641166687,1.6927850246429443,1,0.004396588845822712,0.02308025763094388,1.203088641166687,0.0
scratch_mntp,230,1.1739909648895264,2.4201436042785645,1,0.004396588845822712,0.02308025763094388,1.1739909648895264,0.0
scratch_mntp,231,1.1329684257507324,1.4261243343353271,1,0.004396588845822712,0.02308025763094388,1.1329684257507324,0.0
scratch_mntp,232,1.1573753356933594,1.9006558656692505,1,0.004396588845822712,0.02308025763094388,1.1573753356933594,0.0
scratch_mntp,233,1.1679115295410156,1.755660057067871,1,0.004396588845822712,0.02308025763094388,1.1679115295410156,0.0
scratch_mntp,234,1.1405725479125977,1.8255888223648071,1,0.004396588845822712,0.02308025763094388,1.1405725479125977,0.0
scratch_mntp,235,1.1804050207138062,1.055378794670105,1,0.004396588845822712,0.02308025763094388,1.1804050207138062,0.0
scratch_mntp,236,1.222823143005371,1.724743127822876,1,0.004396588845822712,0.02308025763094388,1.222823143005371,0.0
scratch_mntp,237,1.2019996643066406,1.85895836353302,1,0.004396588845822712,0.02308025763094388,1.2019996643066406,0.0
scratch_mntp,238,1.1577732563018799,1.0007208585739136,1,0.004396588845822712,0.02308025763094388,1.1577732563018799,0.0
scratch_mntp,239,1.1967036724090576,1.424797773361206,1,0.004396588845822712,0.02308025763094388,1.1967036724090576,0.0
scratch_mntp,240,1.1663899421691895,0.8185245990753174,0,0.004396588845822712,0.02308025763094388,1.1663899421691895,0.0
scratch_mntp,241,1.0857902765274048,1.3437179327011108,1,0.004396588845822712,0.02308025763094388,1.0857902765274048,0.0
scratch_mntp,242,1.1444923877716064,1.3380802869796753,1,0.004396588845822712,0.02308025763094388,1.1444923877716064,0.0
scratch_mntp,243,1.2178833484649658,1.7159535884857178,1,0.004396588845822712,0.02308025763094388,1.2178833484649658,0.0
scratch_mntp,244,1.1967830657958984,1.3582839965820312,1,0.004396588845822712,0.02308025763094388,1.1967830657958984,0.0
scratch_mntp,245,1.115786075592041,1.2761625051498413,1,0.004396588845822712,0.02308025763094388,1.115786075592041,0.0
scratch_mntp,246,1.1837272644042969,1.8984569311141968,1,0.004396588845822712,0.02308025763094388,1.1837272644042969,0.0
scratch_mntp,247,1.1922680139541626,1.2899068593978882,1,0.004396588845822712,0.02308025763094388,1.1922680139541626,0.0
scratch_mntp,248,1.1376397609710693,1.6725119352340698,1,0.004396588845822712,0.02308025763094388,1.1376397609710693,0.0
scratch_mntp,249,1.1375151872634888,1.3828976154327393,1,0.004396588845822712,0.02308025763094388,1.1375151872634888,0.0
scratch_mntp,250,1.1041306257247925,1.2543574571609497,1,0.004396588845822712,0.02308025763094388,1.1041306257247925,0.0
scratch_mntp,251,1.1953563690185547,1.0947484970092773,1,0.004396588845822712,0.02308025763094388,1.1953563690185547,0.0
scratch_mntp,252,1.200165033340454,1.5198974609375,1,0.004396588845822712,0.02308025763094388,1.200165033340454,0.0
scratch_mntp,253,1.1701898574829102,1.2423707246780396,1,0.004396588845822712,0.02308025763094388,1.1701898574829102,0.0
scratch_mntp,254,1.1353614330291748,1.7528724670410156,1,0.004396588845822712,0.02308025763094388,1.1353614330291748,0.0
scratch_mntp,255,1.200929045677185,1.5255147218704224,1,0.004396588845822712,0.02308025763094388,1.200929045677185,0.0
scratch_mntp,256,1.1269023418426514,1.157153844833374,1,0.004396588845822712,0.02308025763094388,1.1269023418426514,0.0
scratch_mntp,257,1.1886392831802368,1.0260546207427979,1,0.004396588845822712,0.02308025763094388,1.1886392831802368,0.0
scratch_mntp,258,1.1772880554199219,1.4265189170837402,1,0.004396588845822712,0.02308025763094388,1.1772880554199219,0.0
scratch_mntp,259,1.0956922769546509,1.0980874300003052,1,0.004396588845822712,0.02308025763094388,1.0956922769546509,0.0
scratch_mntp,260,1.1740334033966064,1.2533986568450928,1,0.004396588845822712,0.02308025763094388,1.1740334033966064,0.0
scratch_mntp,261,1.185378074645996,0.9397643804550171,0,0.004396588845822712,0.02308025763094388,1.185378074645996,0.0
scratch_mntp,262,1.1531884670257568,1.4990613460540771,1,0.004396588845822712,0.02308025763094388,1.1531884670257568,0.0
scratch_mntp,263,1.1631197929382324,1.4665707349777222,1,0.004396588845822712,0.02308025763094388,1.1631197929382324,0.0
scratch_mntp,264,1.2023797035217285,1.1188217401504517,1,0.004396588845822712,0.02308025763094388,1.2023797035217285,0.0
scratch_mntp,265,1.193805456161499,1.05266273021698,1,0.004396588845822712,0.02308025763094388,1.193805456161499,0.0
scratch_mntp,266,1.1385524272918701,1.3558937311172485,1,0.004396588845822712,0.02308025763094388,1.1385524272918701,0.0
scratch_mntp,267,1.1630762815475464,1.5205280780792236,1,0.004396588845822712,0.02308025763094388,1.1630762815475464,0.0
scratch_mntp,268,1.1864981651306152,0.9707958102226257,0,0.004396588845822712,0.02308025763094388,1.1864981651306152,0.0
scratch_mntp,269,1.1927818059921265,1.3443164825439453,1,0.004396588845822712,0.02308025763094388,1.1927818059921265,0.0
scratch_mntp,270,1.2027474641799927,1.1741321086883545,1,0.004396588845822712,0.02308025763094388,1.2027474641799927,0.0
scratch_mntp,271,1.0890467166900635,1.0167149305343628,1,0.004396588845822712,0.02308025763094388,1.0890467166900635,0.0
scratch_mntp,272,1.177812933921814,1.4890261888504028,1,0.004396588845822712,0.02308025763094388,1.177812933921814,0.0
scratch_mntp,273,1.1391966342926025,0.7809733152389526,0,0.004396588845822712,0.02308025763094388,1.1391966342926025,0.0
scratch_mntp,274,1.1613322496414185,1.263076901435852,1,0.004396588845822712,0.02308025763094388,1.1613322496414185,0.0
scratch_mntp,275,1.1117615699768066,0.6290793418884277,0,0.004396588845822712,0.02308025763094388,1.1117615699768066,0.0
scratch_mntp,276,1.1846396923065186,1.8567618131637573,1,0.004396588845822712,0.02308025763094388,1.1846396923065186,0.0
scratch_mntp,277,1.0897104740142822,0.8128834962844849,0,0.004396588845822712,0.02308025763094388,1.0897104740142822,0.0
scratch_mntp,278,1.1598114967346191,1.5114222764968872,1,0.004396588845822712,0.02308025763094388,1.1598114967346191,0.0
scratch_mntp,279,1.1137700080871582,0.8633447289466858,0,0.004396588845822712,0.02308025763094388,1.1137700080871582,0.0
scratch_mntp,280,1.1379563808441162,1.2062302827835083,1,0.004396588845822712,0.02308025763094388,1.1379563808441162,0.0
scratch_mntp,281,1.1766623258590698,1.0919209718704224,1,0.004396588845822712,0.02308025763094388,1.1766623258590698,0.0
scratch_mntp,282,1.1557170152664185,1.5516318082809448,1,0.004396588845822712,0.02308025763094388,1.1557170152664185,0.0
scratch_mntp,283,1.1461602449417114,1.052655816078186,1,0.004396588845822712,0.02308025763094388,1.1461602449417114,0.0
scratch_mntp,284,1.1857061386108398,1.1522701978683472,1,0.004396588845822712,0.02308025763094388,1.1857061386108398,0.0
scratch_mntp,285,1.1534037590026855,1.5369895696640015,1,0.004396588845822712,0.02308025763094388,1.1534037590026855,0.0
scratch_mntp,286,1.1406278610229492,0.5943936109542847,0,0.004396588845822712,0.02308025763094388,1.1406278610229492,0.0
scratch_mntp,287,1.1066370010375977,0.8383597135543823,0,0.004396588845822712,0.02308025763094388,1.1066370010375977,0.0
scratch_mntp,288,1.1681857109069824,0.6535447239875793,0,0.004396588845822712,0.02308025763094388,1.1681857109069824,0.0
scratch_mntp,289,1.1464073657989502,0.4667668044567108,0,0.004396588845822712,0.02308025763094388,1.1464073657989502,0.0
scratch_mntp,290,1.1955373287200928,0.9718257784843445,0,0.004396588845822712,0.02308025763094388,1.1955373287200928,0.0
scratch_mntp,291,1.157175064086914,1.614072561264038,1,0.004396588845822712,0.02308025763094388,1.157175064086914,0.0
scratch_mntp,292,1.0624680519104004,0.822783887386322,0,0.004396588845822712,0.02308025763094388,1.0624680519104004,0.0
